unit_id,user_id,account,unit_text,theme,code,scope,start_offset,end_offset,quote,quote_match,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
e84772f8-0104-4148-af15-e5424ff40caa::4,e84772f8-0104-4148-af15-e5424ff40caa,4,Threatening physical harm is grounds to suspend someone in my book.,Type of offensiveness,Threats of violence,span,0,25,Threatening physical harm,exact,1.0,Direct reference to threatening physical harm as grounds for suspension.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::4,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,4,"They had a slip up on message 3 which could be taken as a threat, but I do not know the situation. I have had conversations where people would say this jokingly. I think this person gets one more chance.",Type of offensiveness,Threats of violence,span,38,64,could be taken as a threat,exact,0.95,Participant explicitly identifies content that could be interpreted as a threat.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::4,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,4,"They had a slip up on message 3 which could be taken as a threat, but I do not know the situation. I have had conversations where people would say this jokingly. I think this person gets one more chance.",Justifications,Could be joking,span,99,160,I have had conversations where people would say this jokingly,exact,0.98,Participant suggests the message might have been said jokingly.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::4,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,4,"They had a slip up on message 3 which could be taken as a threat, but I do not know the situation. I have had conversations where people would say this jokingly. I think this person gets one more chance.",Justifications,Appeal to intent,span,162,202,I think this person gets one more chance,exact,0.92,"Participant attributes the behavior to a situation or mood rather than fixed character, extending doubt.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::4,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,4,"They had a slip up on message 3 which could be taken as a threat, but I do not know the situation. I have had conversations where people would say this jokingly. I think this person gets one more chance.",Decision outcomes,Do not suspend,unit,,,,none,1.0,The decision implied by 'gets one more chance' is non-suspension.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
209a2e51-8511-44f6-8bc1-5df8aff3fa19::1,209a2e51-8511-44f6-8bc1-5df8aff3fa19,1,They are very vulgar words that deserve suspending the account,Type of offensiveness,Hate speech and offensive language,span,9,26,very vulgar words,exact,0.9,The participant explicitly identifies 'vulgar words' as the reason for suspension.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
209a2e51-8511-44f6-8bc1-5df8aff3fa19::1,209a2e51-8511-44f6-8bc1-5df8aff3fa19,1,They are very vulgar words that deserve suspending the account,Justifications,Not too offensive,unit,,,,none,0.1,"Do not apply; the participant clearly supports suspension based on offensiveness, contradicting the definition of recognizing offense below a threshold.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Type of offensiveness,Hate speech and offensive language,span,112,136,demeaning and homophobic,exact,0.95,The text explicitly mentions 'homophobic' and 'demeaning' remarks.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Positive content,Calm and thoughtful,span,32,58,calm and eloquent messages,exact,0.9,The participant notes the presence of 'calm and eloquent messages'.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Patterns of behavior,Mix of offensive and non-offensive,span,0,88,"Even though there are some very calm and eloquent messages, there are still hurtful ones",exact,0.95,The justification acknowledges both 'calm' (non-offensive) and 'hurtful' (offensive) content.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
