unit_id,Appeal to intent,Calm and thoughtful,Consistent offensive behavior,Contextual understanding,Could be joking,Do not suspend,Expressed uncertainty,Extreme offensive,Harm other person,Hate speech and offensive language,Majority offesnive,Mix of offensive and non-offensive,Moral reasoning,Need to know policy and TOS,No offensive content,Not too offensive,Personal opinions and thoughts,Threats of violence,Troll or bot,Would revise the decision,derogatory remarks,negative consequences,one message is enough (offensive)
e84772f8-0104-4148-af15-e5424ff40caa::4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209a2e51-8511-44f6-8bc1-5df8aff3fa19::1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
e92964a0-56a0-4f0c-a292-473c7cc67bea::4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
4e526fc5-8352-4bd3-93c1-c9e4a8d8e59c::1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3a71a704-c4b8-415f-bd4d-ce52c8458a98::5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
947c2dec-32b7-465b-a682-2751391d78e4::2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
5cc4bd9f-bb5f-4846-bd05-fdd182058a61::5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1bc0fc0a-0cf5-4c30-8056-53bc860179f0::3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
043d2678-387c-463e-8ec8-0bb3314063b9::4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
f8635d72-3d1f-4a55-aa95-c79d3bbb0c91::4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0860c28d-eaaa-48ea-bd88-a46b9da590f5::2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
709e0d0c-1354-43ff-a628-ef4a2981b0c8::1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
782fbcf9-8a0c-449e-aa3c-b0107a40661f::3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
94d90d90-65c3-49e7-a62d-e1b7738e20c8::2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
a37571ff-8f28-4459-935f-08b72087e111::4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
fefb2330-548d-44b7-a374-a6957a756dc0::5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64706c0b-1c60-483f-994b-a6f8c2f511f7::5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
87f87d7b-4b52-467a-93ed-face4ab8ccb4::3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
563c29ae-5957-43e7-8456-64668a5f47c8::2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
