unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::1,f6adc9c9-2d2e-4b3c-80c4-00eed10c6348,1,The account should be suspended. Every comment is offensive.,Patterns of behavior,Consistent offensive behavior,0.96,"States that every comment from the account is offensive, indicating a repeated pattern across messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::3,f6adc9c9-2d2e-4b3c-80c4-00eed10c6348,3,Every comment was offensive. The account should be suspended.,Patterns of behavior,Consistent offensive behavior,0.95,"States that every comment from the account was offensive, indicating a repeated pattern",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::4,f6adc9c9-2d2e-4b3c-80c4-00eed10c6348,4,None of the comments were offensive. There was no reason to suspend.,Type of offensiveness,No offensive content,0.99,Explicitly states that none of the comments were offensive and thus no reason to suspend,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e84772f8-0104-4148-af15-e5424ff40caa::4,e84772f8-0104-4148-af15-e5424ff40caa,4,Threatening physical harm is grounds to suspend someone in my book.,Type of offensiveness,Threats of violence,0.98,Explicitly cites threatening physical harm as the reason to suspend,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e84772f8-0104-4148-af15-e5424ff40caa::4,e84772f8-0104-4148-af15-e5424ff40caa,4,Threatening physical harm is grounds to suspend someone in my book.,Type of offensiveness,Harm other person,0.7,References intent to cause physical harm to someone as problematic,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c56e03c2-fc49-4a92-a3c6-28619fb44120::2,c56e03c2-fc49-4a92-a3c6-28619fb44120,2,"The multiple death threats and attacking language aren't permitted for online discussions. Despite one post about their life, the rest are attacks and threats upon others.",Type of offensiveness,Threats of violence,0.99,Explicitly mentions “multiple death threats” and “threats upon others” as grounds for action,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c56e03c2-fc49-4a92-a3c6-28619fb44120::2,c56e03c2-fc49-4a92-a3c6-28619fb44120,2,"The multiple death threats and attacking language aren't permitted for online discussions. Despite one post about their life, the rest are attacks and threats upon others.",Type of offensiveness,Hate speech and offensive language,0.8,"Describes “attacking language” and that posts are “attacks…upon others,” indicating personal attacks/offensive language",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c56e03c2-fc49-4a92-a3c6-28619fb44120::2,c56e03c2-fc49-4a92-a3c6-28619fb44120,2,"The multiple death threats and attacking language aren't permitted for online discussions. Despite one post about their life, the rest are attacks and threats upon others.",Patterns of behavior,Majority offesnive,0.9,"States that aside from one life-post, “the rest are attacks and threats,” indicating most messages are offensive",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::4,f5aa39ff-fa4a-477b-b01b-0e05b4255970,4,They never said anything offensive and seemed normal,Type of offensiveness,No offensive content,0.97,States they never said anything offensive,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::4,f5aa39ff-fa4a-477b-b01b-0e05b4255970,4,They never said anything offensive and seemed normal,Patterns of behavior,Normal behavior,0.9,Describes the account as seeming normal,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::5,f5aa39ff-fa4a-477b-b01b-0e05b4255970,5,They never said awful stuff and seem decent,Type of offensiveness,No offensive content,0.96,"Says the account ""never said awful stuff,"" explicitly characterizing content as inoffensive",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::5,f5aa39ff-fa4a-477b-b01b-0e05b4255970,5,They never said awful stuff and seem decent,,positive content,0.7,"Describes the person as ""seem decent,"" a positive evaluation beyond just non-offensiveness",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::5,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,5,"I should have kept going to see more messages, but I felt as though 3 messages with no clear signs of any wrong doing would put this person in the clear.",Type of offensiveness,No offensive content,0.9,States there were 'no clear signs of any wrong doing' in the three messages viewed,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::5,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,5,"I should have kept going to see more messages, but I felt as though 3 messages with no clear signs of any wrong doing would put this person in the clear.",Reflection on the decision,Needed to look at more messages,0.98,Says 'I should have kept going to see more messages' indicating desire for more review,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
59a40bdf-b848-403a-868a-437acf6c8f8c::4,59a40bdf-b848-403a-868a-437acf6c8f8c,4,"There was only one offensive message, and while extreme, I think suspension should be more based on a a pattern of behavior",Patterns of behavior,One-off offensive,0.96,States there was only one offensive message and implies that alone is insufficient grounds for suspension,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Type of offensiveness,Hate speech and offensive language,0.97,Mentions the user being “demeaning and homophobic” as grounds for exclusion,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Patterns of behavior,Mix of offensive and non-offensive,0.9,Contrasts “very calm and eloquent” and “thoughtful” messages with “hurtful ones”,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Justifications,unjustifiable,0.78,"States that for someone being demeaning and homophobic “there is no place for them,” rejecting the behavior despite some normal messages",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
