unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::1,f6adc9c9-2d2e-4b3c-80c4-00eed10c6348,1,The account should be suspended. Every comment is offensive.,Patterns of behavior,Consistent offensive behavior,0.99,"They explicitly state that 'Every comment is offensive,' indicating a repeated pattern across all comments on the account.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::1,f6adc9c9-2d2e-4b3c-80c4-00eed10c6348,1,The account should be suspended. Every comment is offensive.,Type of offensiveness,Hate speech and offensive language,0.8,"They justify suspension because all comments are 'offensive,' invoking generic offensive language as the basis for suspension.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::3,f6adc9c9-2d2e-4b3c-80c4-00eed10c6348,3,Every comment was offensive. The account should be suspended.,Patterns of behavior,Consistent offensive behavior,0.99,"They explicitly state that every comment was offensive, indicating a repeated pattern across the account.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::3,f6adc9c9-2d2e-4b3c-80c4-00eed10c6348,3,Every comment was offensive. The account should be suspended.,Type of offensiveness,Hate speech and offensive language,0.86,"They characterize the comments as ""offensive"" in general terms, which matches the generic use of this code for offensive or hateful language, even without specific slurs mentioned.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::4,f6adc9c9-2d2e-4b3c-80c4-00eed10c6348,4,None of the comments were offensive. There was no reason to suspend.,Type of offensiveness,No offensive content,0.99,"The justification explicitly states that none of the comments were offensive and that there was no reason to suspend, matching the prototypical examples for this code.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e84772f8-0104-4148-af15-e5424ff40caa::1,e84772f8-0104-4148-af15-e5424ff40caa,1,There's no way to read that and not thing it's homophobic and toxic.,Type of offensiveness,Hate speech and offensive language,0.99,"Explicitly describes the content as homophobic and toxic, which falls under hateful/offensive language toward a group.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
d779ac11-4118-4ccc-b842-051b96c6e4f7::5,d779ac11-4118-4ccc-b842-051b96c6e4f7,5,This person has not typed anything wrong,Type of offensiveness,No offensive content,0.97,"The justification explicitly states that the person ""has not typed anything wrong,"" which directly corresponds to saying there was nothing offensive in the messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::2,f5aa39ff-fa4a-477b-b01b-0e05b4255970,2,I think they have potential to be better but they said waaay too many awful things to justify.,Patterns of behavior,Consistent offensive behavior,0.94,"The phrase “waaay too many awful things” clearly indicates numerous and repeated problematic messages, i.e., a pattern rather than a one-off.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::2,f5aa39ff-fa4a-477b-b01b-0e05b4255970,2,I think they have potential to be better but they said waaay too many awful things to justify.,Justifications,unjustifiable,0.97,"They explicitly say the behavior involved “too many awful things to justify,” directly matching the unjustifiable definition and example.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::3,f5aa39ff-fa4a-477b-b01b-0e05b4255970,3,The person kept giving off ignorant responses in majority of their post.,Patterns of behavior,Consistent offensive behavior,0.78,"The phrase ""kept giving off"" indicates a repeated, ongoing pattern of problematic responses across posts, suggesting standard behavior rather than a one-off.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::3,f5aa39ff-fa4a-477b-b01b-0e05b4255970,3,The person kept giving off ignorant responses in majority of their post.,Patterns of behavior,Majority offesnive,0.91,"They explicitly say the ignorant responses occurred in the ""majority of their post,"" indicating most of the reviewed messages were objectionable.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::4,f5aa39ff-fa4a-477b-b01b-0e05b4255970,4,They never said anything offensive and seemed normal,Type of offensiveness,No offensive content,0.99,"The justification explicitly states there was nothing offensive; although it mentions they “seemed normal,” the guideline example with nearly identical wording specifies using only No offensive content, not Normal behavior.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::1,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,1,"I get the first one could be considered banter to an extent, but wishing threats and things against people and or pets should just be perma banned.",Justifications,Could be joking,0.97,"Mentions the first message 'could be considered banter,' explicitly framing it as potentially joking rather than serious intent.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::1,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,1,"I get the first one could be considered banter to an extent, but wishing threats and things against people and or pets should just be perma banned.",Decision outcomes,Permanent ban,0.99,"Says such content 'should just be perma banned,' clearly calling for permanent removal from the platform.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::1,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,1,"I get the first one could be considered banter to an extent, but wishing threats and things against people and or pets should just be perma banned.",Type of offensiveness,Threats of violence,0.96,"Objects to 'wishing threats and things against people and or pets,' indicating that violent threats toward others/animals are the problem.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
59a40bdf-b848-403a-868a-437acf6c8f8c::4,59a40bdf-b848-403a-868a-437acf6c8f8c,4,"There was only one offensive message, and while extreme, I think suspension should be more based on a a pattern of behavior",Patterns of behavior,One-off offensive,0.98,"They explicitly note there was only one offensive message and argue suspension should be based on a pattern, implying a single instance is insufficient.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
59a40bdf-b848-403a-868a-437acf6c8f8c::4,59a40bdf-b848-403a-868a-437acf6c8f8c,4,"There was only one offensive message, and while extreme, I think suspension should be more based on a a pattern of behavior",Type of offensiveness,Extreme offensive,0.68,"They describe that single message as “extreme,” which matches the criterion of characterizing the content as extreme or highly offensive.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
75169725-d0a0-4a40-a918-b8af4a8fc42b::4,75169725-d0a0-4a40-a918-b8af4a8fc42b,4,"The third message contained a death threat, and was violent and offensive enough to result in suspension.",Type of offensiveness,Death wish,0.99,"They explicitly characterize the problematic content as a 'death threat', which per guidelines is coded as Death wish rather than Threats of violence.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
75169725-d0a0-4a40-a918-b8af4a8fc42b::4,75169725-d0a0-4a40-a918-b8af4a8fc42b,4,"The third message contained a death threat, and was violent and offensive enough to result in suspension.",Patterns of behavior,one message is enough (offensive),0.97,"They state the third message alone was 'offensive enough to result in suspension,' indicating that a single message was sufficient grounds for suspension.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
75169725-d0a0-4a40-a918-b8af4a8fc42b::5,75169725-d0a0-4a40-a918-b8af4a8fc42b,5,Nothing in any of the messages seemed offensive or intended to cause harm or distress to others. The messages were general social media posts about non-controversial topics.,Type of offensiveness,No offensive content,0.97,"They explicitly state that nothing in the messages seemed offensive and that they were general, non-controversial posts, with no indication of harm or distress being caused.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
519ce43e-4124-4b8f-84a0-0cc2badb7599::4,519ce43e-4124-4b8f-84a0-0cc2badb7599,4,I decided to Suspend Account 5 because of their threats of murder in their messages. That was alarming.,Patterns of behavior,Consistent offensive behavior,0.93,"The justification refers to “threats of murder in their messages,” using plurals for both threats and messages, indicating a repeated pattern across multiple posts rather than a single incident.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
519ce43e-4124-4b8f-84a0-0cc2badb7599::4,519ce43e-4124-4b8f-84a0-0cc2badb7599,4,I decided to Suspend Account 5 because of their threats of murder in their messages. That was alarming.,Type of offensiveness,Threats of violence,0.97,"They explicitly cite “threats of murder” as the basis for suspension, which is a direct threat to kill someone and fits the threats of violence category, matching the neighbour example with the same phrasing.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4e663f5f-f2e3-4266-a8cb-75928ccb57df::4,4e663f5f-f2e3-4266-a8cb-75928ccb57df,4,It is not an offensive statement and will not cause harm.,Type of offensiveness,No offensive content,0.99,"They explicitly state that the statement is not offensive and will not cause harm, directly indicating absence of offensive content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Positive content,Calm and thoughtful,0.99,Explicitly notes “very calm and eloquent” and “thoughtful” messages as part of the justification.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Type of offensiveness,Harm other person,0.9,"Describes some messages as “hurtful,” indicating they cause harm to others.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Type of offensiveness,Hate speech and offensive language,0.99,"Calls the behavior “homophobic,” which is hateful/offensive language toward a group.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,904fefab-d1fe-4c81-a4c7-a1b91737087f,3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Type of offensiveness,derogatory remarks,0.95,"Labels the person as “demeaning,” which fits belittling or disparaging remarks.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8::2,f28153d7-0a1f-48ff-983b-d2aaaa6ce8d8,2,I dont have enough info about the context for suspension,Justifications,Contextual understanding,0.99,They explicitly say they lack information about the context needed to judge suspension.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
