unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::1,f6adc9c9-2d2e-4b3c-80c4-00eed10c6348,1,The account should be suspended. Every comment is offensive.,2,Consistent offensive behavior; Hate speech and offensive language,Patterns of behavior; Type of offensiveness,,ok,,3.44517699998687,6593.0,307.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::3,f6adc9c9-2d2e-4b3c-80c4-00eed10c6348,3,Every comment was offensive. The account should be suspended.,2,Consistent offensive behavior; Hate speech and offensive language,Patterns of behavior; Type of offensiveness,,ok,,4.060914166999282,6600.0,392.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::4,f6adc9c9-2d2e-4b3c-80c4-00eed10c6348,4,None of the comments were offensive. There was no reason to suspend.,1,No offensive content,Type of offensiveness,,ok,,1.5948791659902781,6483.0,128.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e84772f8-0104-4148-af15-e5424ff40caa::1,e84772f8-0104-4148-af15-e5424ff40caa,1,There's no way to read that and not thing it's homophobic and toxic.,1,Hate speech and offensive language,Type of offensiveness,,ok,,1.8637180410150904,6474.0,128.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
d779ac11-4118-4ccc-b842-051b96c6e4f7::5,d779ac11-4118-4ccc-b842-051b96c6e4f7,5,This person has not typed anything wrong,1,No offensive content,Type of offensiveness,,ok,,2.3069217079901136,6464.0,139.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::2,f5aa39ff-fa4a-477b-b01b-0e05b4255970,2,I think they have potential to be better but they said waaay too many awful things to justify.,2,Consistent offensive behavior; unjustifiable,Patterns of behavior; Justifications,,ok,,5.633811249979772,6678.0,474.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::3,f5aa39ff-fa4a-477b-b01b-0e05b4255970,3,The person kept giving off ignorant responses in majority of their post.,2,Consistent offensive behavior; Majority offesnive,Patterns of behavior,,ok,,7.10042999999132,6613.0,742.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f5aa39ff-fa4a-477b-b01b-0e05b4255970::4,f5aa39ff-fa4a-477b-b01b-0e05b4255970,4,They never said anything offensive and seemed normal,1,No offensive content,Type of offensiveness,,ok,,2.696916916000191,6575.0,184.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7a345fe0-e245-4e5c-a2fc-b725eed72fa1::1,7a345fe0-e245-4e5c-a2fc-b725eed72fa1,1,"I get the first one could be considered banter to an extent, but wishing threats and things against people and or pets should just be perma banned.",3,Could be joking; Permanent ban; Threats of violence,Justifications; Decision outcomes; Type of offensiveness,,ok,,3.9721824169973843,6759.0,430.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
59a40bdf-b848-403a-868a-437acf6c8f8c::4,59a40bdf-b848-403a-868a-437acf6c8f8c,4,"There was only one offensive message, and while extreme, I think suspension should be more based on a a pattern of behavior",2,One-off offensive; Extreme offensive,Patterns of behavior; Type of offensiveness,,ok,,7.601433625008212,6738.0,696.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
75169725-d0a0-4a40-a918-b8af4a8fc42b::4,75169725-d0a0-4a40-a918-b8af4a8fc42b,4,"The third message contained a death threat, and was violent and offensive enough to result in suspension.",2,Death wish; one message is enough (offensive),Type of offensiveness; Patterns of behavior,,ok,,5.84645970800193,6661.0,660.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
75169725-d0a0-4a40-a918-b8af4a8fc42b::5,75169725-d0a0-4a40-a918-b8af4a8fc42b,5,Nothing in any of the messages seemed offensive or intended to cause harm or distress to others. The messages were general social media posts about non-controversial topics.,1,No offensive content,Type of offensiveness,,ok,,4.342438584018964,6589.0,255.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
