unit_id,unit_text,gold_codes,pred_codes,missed,spurious,n_agreed
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::1,The account should be suspended. Every comment is offensive.,Consistent offensive behavior; Extreme offensive,Consistent offensive behavior; Hate speech and offensive language,Extreme offensive,Hate speech and offensive language,1
f6adc9c9-2d2e-4b3c-80c4-00eed10c6348::3,Every comment was offensive. The account should be suspended.,Consistent offensive behavior,Consistent offensive behavior; Hate speech and offensive language,,Hate speech and offensive language,1
f5aa39ff-fa4a-477b-b01b-0e05b4255970::2,I think they have potential to be better but they said waaay too many awful things to justify.,Consistent offensive behavior; Majority offesnive; unjustifiable,Consistent offensive behavior; unjustifiable,Majority offesnive,,2
f5aa39ff-fa4a-477b-b01b-0e05b4255970::3,The person kept giving off ignorant responses in majority of their post.,Majority offesnive,Consistent offensive behavior; Majority offesnive,,Consistent offensive behavior,1
59a40bdf-b848-403a-868a-437acf6c8f8c::4,"There was only one offensive message, and while extreme, I think suspension should be more based on a a pattern of behavior",Not too offensive; One-off offensive,Extreme offensive; One-off offensive,Not too offensive,Extreme offensive,1
75169725-d0a0-4a40-a918-b8af4a8fc42b::4,"The third message contained a death threat, and was violent and offensive enough to result in suspension.",Death wish; Threats of violence,Death wish; one message is enough (offensive),Threats of violence,one message is enough (offensive),1
519ce43e-4124-4b8f-84a0-0cc2badb7599::4,I decided to Suspend Account 5 because of their threats of murder in their messages. That was alarming.,Threats of violence,Consistent offensive behavior; Threats of violence,,Consistent offensive behavior,1
904fefab-d1fe-4c81-a4c7-a1b91737087f::3,"Even though there are some very calm and eloquent messages, there are still hurtful ones.  If a person is being demeaning and homophobic there is no place for them, even if some of their messages are thoughtful.",Calm and thoughtful; Hate speech and offensive language,Calm and thoughtful; Harm other person; Hate speech and offensive language; derogatory remarks,,Harm other person; derogatory remarks,2
3c0629eb-8736-469a-8958-3acea68b50f2::4,"Though one message did include a threat of violence and use of a slur, this behavior was not repeated in other messages. This leads me to a strong suspicion that this is not the user's typical conduct and they can be expected to not continue.",Contextual understanding; One-off offensive; Threats of violence,Appeal to intent; Hate speech and offensive language; One-off offensive; Threats of violence,Contextual understanding,Appeal to intent; Hate speech and offensive language,2
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::1,"Account 5 contains nothing but hurtful and suicidal comments that have only the intent to harm someone's psyche.

Message 2: ""Your dog deserves to die like the stupid dog he is. Where is the death when we need it?"" Is the most hurtful of them all.",Consistent offensive behavior; Death wish,Appeal to intent; Consistent offensive behavior; Death wish; Harm other person,,Appeal to intent; Harm other person,2
c5c9cae2-2617-48fa-adb7-c0e822b8b5ff::3,"Account 1 has a history of insulting others with profanity and vulgar slurs. In message 1, the account calls someone a faggot and writes their opinion in the most unprofessional manner.

In Message 3, the account insults and bullies someone's family.",Consistent offensive behavior; Hate speech and offensive language,Consistent offensive behavior; Hate speech and offensive language; bullying; insult,,bullying; insult,2
4e526fc5-8352-4bd3-93c1-c9e4a8d8e59c::3,"name calling, deorgatory comments",Hate speech and offensive language,insult,Hate speech and offensive language,insult,0
9067dab9-9570-4c8e-ae88-a7b8d647189a::4,Most of the messages were not offensive.,No offensive content,Mix of offensive and non-offensive,No offensive content,Mix of offensive and non-offensive,0
3a71a704-c4b8-415f-bd4d-ce52c8458a98::1,Ya this just didn't seem like it was going to get any better,positive content,Consistent offensive behavior,positive content,Consistent offensive behavior,0
f855b122-9389-4902-8705-9de71d54558f::3,"Even though the first and third messages are offensive, they are only verbal attacks and do not discuss or threaten violence.",Not too offensive,Hate speech and offensive language; Not too offensive,,Hate speech and offensive language,1
bedc9a1a-10e3-44c7-bb4d-39124442903c::1,This does not speak well of a person,Hate speech and offensive language,Poster is a bad person,Hate speech and offensive language,Poster is a bad person,0
bedc9a1a-10e3-44c7-bb4d-39124442903c::5,"Sometimes, opportunity comes from grat people",,positive content,,positive content,0
c502eed5-3043-4005-ac52-38ccd6462739::2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,Majority offesnive; Permanent ban,Hate speech and offensive language; Majority offesnive; Permanent ban,,Hate speech and offensive language,2
e085b63a-4193-4860-a0ed-50cab0931043::1,constant use of slurs and threats,Hate speech and offensive language; Threats of violence,Consistent offensive behavior; Hate speech and offensive language,Threats of violence,Consistent offensive behavior,1
e085b63a-4193-4860-a0ed-50cab0931043::2,use of slurs and threats,Hate speech and offensive language; Threats of violence,Hate speech and offensive language,Threats of violence,,1
7342e424-a70e-4456-b4b2-ca7f432c785c::5,"In summary, the decision to ""Do not suspend"" is based on the interpretation that the message’s content does not clearly breach community guidelines or standards for offensive behavior, and more context or evidence would be needed to justify a suspens",No offensive content,Contextual understanding; Need to know policy and TOS,No offensive content,Contextual understanding; Need to know policy and TOS,0
947c2dec-32b7-465b-a682-2751391d78e4::3,The slurs and racism were crossing the line  this account will just spread harmful speech on the platform.,Harm other person; Hate speech and offensive language,Harm other person; Hate speech and offensive language; racial remark,,racial remark,2
20f7025c-e5c6-4a55-95d1-23945085367d::4,"I chose not to suspend Account 1 because, while some messages were strong in tone, they did not contain language that directly posed a threat, except for Message 3. Message 3 is offensive and would require further act.",Not too offensive; One-off offensive,One-off offensive,Not too offensive,,1
af7150ce-c2f5-4d7b-bf72-be3e6e8524b7::5,None of the language used is harmful or offensive. Normal messages.,No offensive content,No offensive content; Normal behavior,,Normal behavior,1
26ac660d-c41e-4b84-9832-a6bf400ce545::5,"Nothing said was offensive, they gave their opinions in A respectful manner.",No offensive content,No offensive content; Personal opinions and thoughts,,Personal opinions and thoughts,1
a69e967a-c238-4245-8091-e518ed2326f6::2,More inflammatory remarks about someone's orientation plus threats of violence should be automatically suspended or a permanent ban. The one off random inoffensive comment doesn't undo all of the vitriol this person is presenting,Majority offesnive; Permanent ban,Consistent offensive behavior; Hate speech and offensive language; Majority offesnive; Permanent ban; Threats of violence,,Consistent offensive behavior; Hate speech and offensive language; Threats of violence,2
a69e967a-c238-4245-8091-e518ed2326f6::3,Any sort of derogatory slurs let's me know that this person will use them again against others. They think this way and will spread their hate again. They shouldn't be on the platform,Hate speech and offensive language; Poster is a bad person,Hate speech and offensive language; Permanent ban,Poster is a bad person,Permanent ban,1
0860c28d-eaaa-48ea-bd88-a46b9da590f5::2,Glorifying violence. Easy ban.,Threats of violence,Obvious an clear suspension; Threats of violence,,Obvious an clear suspension,1
0860c28d-eaaa-48ea-bd88-a46b9da590f5::3,Vulgar slur in the initial sentence (zero tolerance policy). Follow up sentence just supports my claim. Repeated slur.,Consistent offensive behavior; Hate speech and offensive language,Consistent offensive behavior; Hate speech and offensive language; Need to know policy and TOS,,Need to know policy and TOS,2
9d384bf9-0a29-43d2-8ca8-9de6189f801f::4,One of the messages contains a serious threat.,Threats of violence; one message is enough (offensive),Threats of violence,one message is enough (offensive),,1
94d90d90-65c3-49e7-a62d-e1b7738e20c8::1,the first 3 messages were offensive and i didnt think i needed to see anymore messages from this person,Consistent offensive behavior,Consistent offensive behavior; Hate speech and offensive language,,Hate speech and offensive language,1
aa5cb870-033b-4d17-adf8-30945b301a09::5,"The reviewed message from Account 1 is positive and expresses gratitude without any offensive content. Since it aligns with constructive social interaction and does not violate content guidelines, there is no reason to suspend the account.",Do not suspend; positive content,No offensive content; positive content,Do not suspend,No offensive content,1
e1155a7e-7ace-4083-adcf-27d2ae8bdd4c::3,clear racism and family death threats and name calling. all things that should be considered being banned from any social media platforms and looked into for therapy.,Death wish; Hate speech and offensive language; Threats of violence,Consequences beyond suspencion; Death wish; Hate speech and offensive language; Permanent ban; racial remark,Threats of violence,Consequences beyond suspencion; Permanent ban; racial remark,2
085d298b-177c-4887-9819-8f10cad90ff4::2,This is a threat and should be taken seriously. I would probably call the police. People need to learn they cannot talk like this.,Consequences beyond suspencion; Threats of violence,"Consequences beyond suspencion; Threats of violence; need to contact police, or authorities.",,"need to contact police, or authorities.",2
085d298b-177c-4887-9819-8f10cad90ff4::4,It took a few tweets to see how this person behaved. I stand my my suspension as they threaten on the last message.,Consistent offensive behavior; Threats of violence,Threats of violence; one message is enough (offensive),Consistent offensive behavior,one message is enough (offensive),1
f6855f0d-9705-4cd9-a67c-ee8cd8d73460::2,i suspended his account because he was giving death threats,Death wish; Harm other person; Threats of violence,Death wish,Harm other person; Threats of violence,,1
a37571ff-8f28-4459-935f-08b72087e111::1,I felt I only needed to review one message here to determine that this account should be suspended they are using derogatory language and they don't know how to spell either,Hate speech and offensive language; one message is enough (offensive),derogatory remarks; one message is enough (offensive),Hate speech and offensive language,derogatory remarks,1
fefb2330-548d-44b7-a374-a6957a756dc0::2,This person was brutally offensive and had to be taken off the platform as soon as possible.,Hate speech and offensive language; Permanent ban,Extreme offensive; Hate speech and offensive language,Permanent ban,Extreme offensive,1
080dfc47-4146-4285-9449-05ee749c3449::4,"They were not offensive, the two messages talks about excitement and messages that are not appropriate in society, and such a message has been blocked. That's why I did not suspend it. It was a message that carried good words and not bad words at all",No offensive content; positive content,No offensive content,positive content,,1
842a4faf-29b2-430f-bdb5-cc6e156237d1::3,This individual was saying mean and rude offensive things. I felt it was best to suspend this account.,Hate speech and offensive language,insult,Hate speech and offensive language,insult,0
87f87d7b-4b52-467a-93ed-face4ab8ccb4::2,"Death threats should mean account termination, not just suspension.",Permanent ban; Threats of violence,Death wish; Permanent ban,Threats of violence,Death wish,1
563c29ae-5957-43e7-8456-64668a5f47c8::3,"Double slur on the very first message, easy call for suspension. No need to see more.",Hate speech and offensive language; Permanent ban,Hate speech and offensive language; one message is enough (offensive),Permanent ban,one message is enough (offensive),1
d1084a51-d2f4-4864-a54b-2882426d105c::5,It was a humble message,No offensive content,positive content,No offensive content,positive content,0
e45d1b41-f03f-449c-896a-a633ff95402e::1,This was an incredibly easy decision to make since every message posted by the user contained extremely hurtful phrases. They discriminated against someone's sexual preference and also wished death upon other users.,Consistent offensive behavior; Death wish; Hate speech and offensive language,Consistent offensive behavior; Death wish; Harm other person; Hate speech and offensive language,,Harm other person,3
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::2,uses very strong language and death threats,Hate speech and offensive language; Threats of violence,Death wish; Hate speech and offensive language,Threats of violence,Death wish,1
5da998f3-ab70-4dbb-9b1e-1d1008e85512::4,"The first two messages were fine, but the third included a threat of violence, which is not ok.",No offensive content; Threats of violence,Threats of violence,No offensive content,,1
104190a0-7c07-43df-8917-bc03a45a7148::5,"Person didn't say anything offensive and didn't attack anyone. Going through 4 messages, they all seemed very innocent.",No offensive content; Normal behavior,No offensive content,Normal behavior,,1
6345c27e-67b9-40fa-984f-23f888d18b3a::3,"Using the r and f slur to talk about other people, calling a group of people terrorists based on ethnicity.",Hate speech and offensive language,Hate speech and offensive language; racial remark,,racial remark,1
d677597c-d652-46bf-9cb2-a6bc6b57c401::3,suspend,Permanent ban,,Permanent ban,,0
9fb262f0-c5b4-4b87-a678-6dda4d838ea2::1,"The messages from Account 2 contained offensive language and personal attacks, including derogatory comments about someone's sexuality, intelligence, and personal life. However, they varied in their degree of severity and the context in which they we",Hate speech and offensive language; Mix of offensive and non-offensive; Threats of violence,Contextual understanding; Hate speech and offensive language; derogatory remarks,Mix of offensive and non-offensive; Threats of violence,Contextual understanding; derogatory remarks,1
9fb262f0-c5b4-4b87-a678-6dda4d838ea2::5,"The message from Account 3 reads: ""If I wasn't surrounded by such great people, there's no way I'd be able to get this thing off the ground."" This statement is positive and expresses appreciation for support from others. It does not contain offensive",No offensive content; positive content,No offensive content,positive content,,1
9845df85-7df4-4cd8-a37e-019423611a3f::5,This is a very positive message. Tha author is complementing the people in her life that was an influence to them in a positive way. She/He was able to start the venture because of the great people around Him/Her,Calm and thoughtful; Personal opinions and thoughts,positive content,Calm and thoughtful; Personal opinions and thoughts,positive content,0
99b188e5-7a7e-415c-a0a0-fc526b70df99::2,This account continuously used derogatory language and spoke of violence against other individuals. This absolutely crosses the line and is an immediate means for suspension.,Consistent offensive behavior; Threats of violence,Consistent offensive behavior; Hate speech and offensive language; Threats of violence,,Hate speech and offensive language,2
99b188e5-7a7e-415c-a0a0-fc526b70df99::4,This account had messages where they spoke of violence and threatened to kill another individual. That to me is an immediate means for suspension.,Hate speech and offensive language; Threats of violence,Threats of violence,Hate speech and offensive language,,1
2b8b56f8-c05a-42fb-b4df-0c65b98aaa30::2,Both messages are extremely offensive and was very easy to suspend them.,Hate speech and offensive language,Consistent offensive behavior; Extreme offensive,Hate speech and offensive language,Consistent offensive behavior; Extreme offensive,0
7cfda785-98a2-472e-a1e6-6a8ed3097a46::1,"They should be suspended based on the 3 messages, all 3 are highly offensive and down right rude and disrespectful.",Consistent offensive behavior; Hate speech and offensive language,Consistent offensive behavior; Hate speech and offensive language; insult,,insult,2
072b5771-c2f1-44fc-a979-f0bb4a65af83::4,My responds is that the tweets are very offensive for human as it might lead to death and or suicidal.,Harm other person; Hate speech and offensive language,Hate speech and offensive language; negative consequences,Harm other person,negative consequences,1
01aad1a0-5ec4-4a9b-a571-a2880a1476be::2,Death threats.,Death wish,Threats of violence,Death wish,Threats of violence,0
66cbbbc9-3a65-4a6b-920e-f98a52b29a72::2,"There were multiple threats and multiple slurs, but very little actual conversation. This wouldn't contribute much to the platform and was very offensive, so the account appeared to deserve suspension.",Hate speech and offensive language; Threats of violence,Consistent offensive behavior; Hate speech and offensive language; Threats of violence,,Consistent offensive behavior,2
a19f544e-7e34-42f0-b9b1-0675b9689d29::1,"The user is using harmful language. Saying things like ""I hope you die"" should not be allowed on any platform. He is also using homophobic rhetoric which can be greatly offensive to those in the LGBT community.",Death wish; Hate speech and offensive language; derogatory remarks,Death wish; Harm other person; Hate speech and offensive language,derogatory remarks,Harm other person,2
d0473f1c-a3dc-4c35-b5ea-03f485fddaab::1,"From the five reviewed posts, ALL were offensive - using violent or obscene language. Easy decision to suspend the account.",Consistent offensive behavior; Hate speech and offensive language; Threats of violence,Consistent offensive behavior; Hate speech and offensive language,Threats of violence,,2
11e61552-c9e7-4fed-af65-15046c58d52f::4,"While their first 2 posts were ""normal"", the 3rd was enough to think that they needed to be suspended and probably even reported to law enforcement. They didn't just wish death on someone but made an actual threat themself. Also, used a slur.","Consequences beyond suspencion; Death wish; Hate speech and offensive language; Normal behavior; Threats of violence; need to contact police, or authorities.; one message is enough (offensive)","Consequences beyond suspencion; Death wish; Hate speech and offensive language; Threats of violence; need to contact police, or authorities.; one message is enough (offensive)",Normal behavior,,6
c1c49268-65da-4292-9bf1-aee628702e30::4,mostly positive and nothing offensive,No offensive content,No offensive content; positive content,,positive content,1
9c759a8c-5afc-41ad-adb6-e453251c9f4d::1,"Very offensive, hateful, and biased behavior and account needs to be suspended",Extreme offensive; Hate speech and offensive language,Hate speech and offensive language,Extreme offensive,,1
8085fe6b-72b3-494a-8081-5a0752f8c1c0::2,"The vast majority of the comments I saw from this account were offensive, hence my decision. It should be suspended.",Majority offesnive,Hate speech and offensive language; Majority offesnive,,Hate speech and offensive language,1
b0ef15f5-eccf-4595-9895-10b9c3392c42::1,"The message contains hate speech and a severe threat, making it highly offensive. It uses derogatory language and wishes harm upon someone, which is unacceptable behavior.",Death wish; Hate speech and offensive language; Threats of violence,Extreme offensive; Harm other person; Hate speech and offensive language; Threats of violence,Death wish,Extreme offensive; Harm other person,2
9ed5814f-45cd-4b9d-9d1e-9176e6585521::2,Most of these comments are terrible and scary. I would not want to interact with them online so suspend the account.,scary,Consistent offensive behavior; Majority offesnive; scary,,Consistent offensive behavior; Majority offesnive,1
9ed5814f-45cd-4b9d-9d1e-9176e6585521::5,There is nothing wrong with these comments so they should not be suspended. This is normal conversation.,No offensive content,No offensive content; Normal behavior,,Normal behavior,1
b4f2aceb-f109-4ece-8c52-516dff26824f::4,Looked fine at first but then the user threatened to kill people which obviously would go against all social media TOS...,Death wish,Need to know policy and TOS; Threats of violence,Death wish,Need to know policy and TOS; Threats of violence,0
529595bf-86c8-4a2d-9ffb-8cc14acc2958::1,Multiple offensive posts in a row.,Consistent offensive behavior; Majority offesnive,Consistent offensive behavior,Majority offesnive,,1
77473516-5965-4985-8200-c95319c9d827::2,Message 1 was inappropriate and threatening,Hate speech and offensive language; Threats of violence,Threats of violence,Hate speech and offensive language,,1
77473516-5965-4985-8200-c95319c9d827::4,Message 3 was intense and very inappropriate - probably need to report to police,"Consequences beyond suspencion; Hate speech and offensive language; need to contact police, or authorities.","Consequences beyond suspencion; need to contact police, or authorities.",Hate speech and offensive language,,2
4b65d56f-9409-4e89-8d59-32f2f92bf399::3,I don't think that negative comments specifically aimed at sexually are grounds for suspension.,Hate speech and offensive language; Not too offensive,Not too offensive,Hate speech and offensive language,,1
e2fa081b-c814-43a8-8f96-e17d35139c28::5,"This person seems genuine and normal. Didn't go all the way through too many messages, but they seemed consistently reasonable.",No offensive content; Normal behavior,Calm and thoughtful; Normal behavior,No offensive content,Calm and thoughtful,1
65faf6c6-8d8a-469e-9226-d40798608971::2,"Account explicitly made death threats, which should probably not be tolerated.",Death wish,Threats of violence,Death wish,Threats of violence,0
15ca9f16-8eb2-4934-908f-c8131460b85b::4,"While the first messages were fine, the third threatened murder and used unacceptable language.",Hate speech and offensive language; Threats of violence,Hate speech and offensive language; One-off offensive; Threats of violence,,One-off offensive,2
cb472703-21d2-478b-9176-6c5e4e3609cc::4,Potential of causing online harassment with the way the account owner writes.,Harm other person,bullying,Harm other person,bullying,0
6a764ff8-ce26-423a-991a-3f0441334cb2::3,Racist person using derogatory terms to others.,Hate speech and offensive language,Hate speech and offensive language; racial remark,,racial remark,1
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,"A lot of extreme language and threats, and thus definitely suspending",Obvious an clear suspension; Threats of violence,Consistent offensive behavior; Extreme offensive; Hate speech and offensive language,Obvious an clear suspension; Threats of violence,Consistent offensive behavior; Extreme offensive; Hate speech and offensive language,0
e5aac9cd-6015-4636-92c1-78d14a5ac996::1,Two messages in a row that have offensive language.,Consistent offensive behavior; Hate speech and offensive language,Hate speech and offensive language,Consistent offensive behavior,,1
e333043d-2079-4f68-aab0-a60fa33898ff::3,"This user posted several offensive comments, and used homophobic slurs multiple times. User also insulted someone's family. User also made racist comments.",Consistent offensive behavior; Hate speech and offensive language; racial remark,Consistent offensive behavior; Hate speech and offensive language; insult; racial remark,,insult,3
9c1df86e-e2b6-4eb6-ab15-180374fa91bc::1,this is justifiable of online harassment,Threats of violence,bullying,Threats of violence,bullying,0
358a8cdb-b127-494c-9efc-e37528c23e53::3,Considering if the message had a significant impact on others or if it was seen as less harmful in the given context.,Contextual understanding,Contextual understanding; Harm other person,,Harm other person,1
2e60f023-d4ef-460f-a8b5-31164eb105f3::3,account 1 uses hate speech and derogatory terms. They have said offensive things multiple times. They should not get a pass.,Hate speech and offensive language,Consistent offensive behavior; Hate speech and offensive language; derogatory remarks,,Consistent offensive behavior; derogatory remarks,1
c83da7ba-5a17-4a5f-9dee-fc3ab1e749a5::1,"The words chosen to be written by this person are sickening. They deserve no social media presence, and I hope they never use these words in real life. If they use such inhumane words in their day to day, I hope I never have the pain of meeting them.",Consequences beyond suspencion; Hate speech and offensive language,Extreme offensive; Hate speech and offensive language; Permanent ban,Consequences beyond suspencion,Extreme offensive; Permanent ban,1
9968ac18-8d60-46f2-8a6a-a521303c3583::4,The third message was a red flag. Very offensive and should be suspended.,one message is enough (offensive),Hate speech and offensive language,one message is enough (offensive),Hate speech and offensive language,0
19957cb7-91aa-4873-a122-ac2789b4260d::2,Ver negative comment,Hate speech and offensive language,,Hate speech and offensive language,,0
2d67e5b2-ad25-45ae-b7b9-39ae0bd58590::1,"Both messages viewed were very offensive, so the account should be suspended",Consistent offensive behavior,Consistent offensive behavior; Hate speech and offensive language,,Hate speech and offensive language,1
4087dea3-9032-4482-962a-3976a83c5ad7::4,Message 3 uses violent language and threats against another person.,Hate speech and offensive language; Threats of violence,Threats of violence,Hate speech and offensive language,,1
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::2,This account was frequently abusive to others and actually threatened to shoot someone.,Consistent offensive behavior; Threats of violence,Consistent offensive behavior; Hate speech and offensive language; Threats of violence,,Hate speech and offensive language,2
147e86b7-9d82-4fa6-8053-79beb1fb042e::1,"shows a clear insult to other people, for this problem your account will be suspended for a period of time",Hate speech and offensive language,Temporary suspension; insult,Hate speech and offensive language,Temporary suspension; insult,0
