code,support_gold,support_pred,tp,fp,fn,tn,precision,recall,f1,percent_agreement,cohens_kappa
Hate speech and offensive language,97,97,82,15,15,138,0.845360824742268,0.845360824742268,0.845360824742268,0.88,0.7473216090559935
Threats of violence,62,51,46,5,16,183,0.9019607843137255,0.7419354838709677,0.8141592920353982,0.916,0.7605582413572928
No offensive content,58,51,50,1,8,191,0.9803921568627451,0.8620689655172413,0.9174311926605505,0.964,0.8945345457954438
Consistent offensive behavior,32,42,28,14,4,204,0.6666666666666666,0.875,0.7567567567567567,0.928,0.7154060207437393
Death wish,28,28,23,5,5,217,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.96,0.7989060489060487
Majority offesnive,19,18,16,2,3,229,0.8888888888888888,0.8421052631578947,0.8648648648648649,0.98,0.8540742470231143
Normal behavior,9,10,5,5,4,236,0.5,0.5555555555555556,0.5263157894736842,0.964,0.5076586433260395
one message is enough (offensive),9,7,4,3,5,238,0.5714285714285714,0.4444444444444444,0.5,0.968,0.48373773877129567
positive content,8,11,5,6,3,236,0.45454545454545453,0.625,0.5263157894736842,0.964,0.5080891998250989
One-off offensive,7,6,5,1,2,242,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.988,0.7631080227416298
Consequences beyond suspencion,7,5,4,1,3,242,0.8,0.5714285714285714,0.6666666666666666,0.984,0.6587030716723549
Permanent ban,7,7,4,3,3,240,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.976,0.5590828924162257
Harm other person,7,11,4,7,3,236,0.36363636363636365,0.5714285714285714,0.4444444444444444,0.96,0.42475839852738134
Mix of offensive and non-offensive,6,13,5,8,1,236,0.38461538461538464,0.8333333333333334,0.5263157894736842,0.964,0.5102307357422722
Not too offensive,5,3,3,0,2,245,1.0,0.6,0.7499999999999999,0.992,0.7461928934010149
Expressed uncertainty,4,5,4,1,0,245,0.8,1.0,0.888888888888889,0.996,0.8868778280542987
Calm and thoughtful,4,4,3,1,1,245,0.75,0.75,0.75,0.992,0.745934959349593
Contextual understanding,4,4,2,2,2,244,0.5,0.5,0.5,0.984,0.4918699186991859
insult,4,13,4,9,0,237,0.3076923076923077,1.0,0.47058823529411764,0.964,0.45730824891461563
Extreme offensive,4,8,1,7,3,239,0.125,0.25,0.16666666666666666,0.96,0.14850136239782175
racial remark,3,9,3,6,0,241,0.3333333333333333,1.0,0.5,0.976,0.4908350305498984
Poster is a bad person,3,5,2,3,1,244,0.4,0.6666666666666666,0.5,0.984,0.4923857868020299
Personal opinions and thoughts,3,5,2,3,1,244,0.4,0.6666666666666666,0.5,0.984,0.4923857868020299
"need to contact police, or authorities.",2,3,2,1,0,247,0.6666666666666666,1.0,0.8,0.996,0.7980613893376417
scary,2,1,1,0,1,248,1.0,0.5,0.6666666666666666,0.996,0.6648793565683628
misinformation,1,1,1,0,0,249,1.0,1.0,1.0,1.0,1.0
unjustifiable,1,1,1,0,0,249,1.0,1.0,1.0,1.0,1.0
Would revise the decision,1,1,1,0,0,249,1.0,1.0,1.0,1.0,1.0
Could be joking,1,2,1,1,0,248,0.5,1.0,0.6666666666666666,0.996,0.6648793565683628
Appeal to intent,1,4,1,3,0,246,0.25,1.0,0.4,0.988,0.39613526570048596
Need to know policy and TOS,1,4,1,3,0,246,0.25,1.0,0.4,0.988,0.39613526570048596
bullying,1,5,1,4,0,245,0.2,1.0,0.33333333333333337,0.984,0.3288590604026863
derogatory remarks,1,7,0,7,1,242,0.0,0.0,0.0,0.968,-0.007049345417925535
Needed to look at more messages,1,0,0,0,1,249,0.0,0.0,0.0,0.996,0.0
Obvious an clear suspension,1,1,0,1,1,248,0.0,0.0,0.0,0.992,-0.004016064257032142
Do not suspend,1,0,0,0,1,249,0.0,0.0,0.0,0.996,0.0
sexual discrimination,0,0,0,0,0,250,0.0,0.0,0.0,1.0,1.0
Troll or bot,0,0,0,0,0,250,0.0,0.0,0.0,1.0,1.0
negative consequences,0,1,0,1,0,249,0.0,0.0,0.0,0.996,0.0
Moral reasoning,0,0,0,0,0,250,0.0,0.0,0.0,1.0,1.0
References the recommendation,0,0,0,0,0,250,0.0,0.0,0.0,1.0,1.0
Not offensive at all,0,1,0,1,0,249,0.0,0.0,0.0,0.996,0.0
Temporary suspension,0,1,0,1,0,249,0.0,0.0,0.0,0.996,0.0
Ban if behavior continues,0,0,0,0,0,250,0.0,0.0,0.0,1.0,1.0
